frame_idx,timestamp_sec,timestamp_nanosec,timestamp_total_sec,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,num_detected,num_matched,num_inliers,num_inliers_H,inlier_ratio,feature_survival_rate,feature_vel_mean,feature_vel_max,mean_lk_err,consecutive_low_inliers,failure_triggered_streak,window_low_inlier_pct,failure_triggered_window,rel_tx,rel_ty,rel_tz,rel_rot_deg
510,23,168000000,23.168000000,6.094216785538577,-2.2402835278882276,1.5888394989321777,0.0003206253717662748,0.0035200614149935652,-0.0013333209312536844,0.9999928642856908,1944,1944,2,1857,0.0010,1.0000,0.4230,74.8366,0.8852,19,True,88.52,True,0.0,0.0,0.0,0.00
511,23,200000000,23.200000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1944,1943,9,1908,0.0046,0.9995,0.6279,52.8752,0.9967,0,True,86.89,True,-0.019520374876174085,0.010140583151226604,0.9997580324948866,0.05
512,23,236000000,23.236000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,86.89,True,0.0,0.0,0.0,0.00
513,23,268000000,23.268000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,2000,2000,0,1996,0.0000,1.0000,0.1557,56.7116,0.8391,2,True,86.89,True,0.0,0.0,0.0,0.00
514,23,300000000,23.300000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,2000,1993,1,1977,0.0005,0.9965,1.0797,445.4906,0.9150,3,True,86.89,True,0.0,0.0,0.0,0.00
515,23,332000000,23.332000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1993,1993,0,1970,0.0000,1.0000,1.6407,558.0733,0.9860,4,True,86.89,True,0.0,0.0,0.0,0.00
516,23,368000000,23.368000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1993,1992,2,1959,0.0010,0.9995,0.6125,111.4955,1.0029,5,True,86.89,True,0.0,0.0,0.0,0.00
517,23,400000000,23.400000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1992,1964,4,1900,0.0020,0.9859,1.0283,303.7783,1.0756,6,True,86.89,True,0.0,0.0,0.0,0.00
518,23,432000000,23.432000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1964,1964,2,1958,0.0010,1.0000,0.1543,38.6568,0.6094,7,True,86.89,True,0.0,0.0,0.0,0.00
519,23,464000000,23.464000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1964,1963,0,1950,0.0000,0.9995,0.9741,334.8885,0.7493,8,True,86.89,True,0.0,0.0,0.0,0.00
520,23,500000000,23.500000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1963,1961,0,1906,0.0000,0.9990,4.2289,598.6126,1.9010,9,True,88.52,True,0.0,0.0,0.0,0.00
521,23,532000000,23.532000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1961,1960,1,1948,0.0005,0.9995,1.4780,292.7534,1.4634,10,True,88.52,True,0.0,0.0,0.0,0.00
522,23,564000000,23.564000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1960,1960,1,1959,0.0005,1.0000,1.8878,5.5754,1.4991,11,True,88.52,True,0.0,0.0,0.0,0.00
523,23,596000000,23.596000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1960,1960,0,1960,0.0000,1.0000,2.5906,7.4773,1.5831,12,True,88.52,True,0.0,0.0,0.0,0.00
524,23,632000000,23.632000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1960,1956,1,1941,0.0005,0.9980,4.1716,164.6886,1.8696,13,True,90.16,True,0.0,0.0,0.0,0.00
525,23,664000000,23.664000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1956,1954,0,1896,0.0000,0.9990,5.6314,519.4279,2.2718,14,True,90.16,True,0.0,0.0,0.0,0.00
526,23,696000000,23.696000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1954,1950,0,1896,0.0000,0.9980,4.1717,76.9857,2.1353,15,True,91.80,True,0.0,0.0,0.0,0.00
527,23,728000000,23.728000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1950,1950,0,1932,0.0000,1.0000,3.9349,59.9376,1.8442,16,True,91.80,True,0.0,0.0,0.0,0.00
528,23,764000000,23.764000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1950,1947,0,1945,0.0000,0.9985,4.1642,11.9043,1.6629,17,True,93.44,True,0.0,0.0,0.0,0.00
529,23,796000000,23.796000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1947,1946,0,1944,0.0000,0.9995,3.5236,13.0539,1.6096,18,True,93.44,True,0.0,0.0,0.0,0.00
530,23,828000000,23.828000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1946,1945,0,1912,0.0000,0.9995,3.7017,206.5533,1.6683,19,True,93.44,True,0.0,0.0,0.0,0.00
531,23,860000000,23.860000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1945,1942,0,1856,0.0000,0.9985,3.8067,458.9450,1.6734,20,True,93.44,True,0.0,0.0,0.0,0.00
532,23,896000000,23.896000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1942,1931,0,1889,0.0000,0.9943,5.4163,272.6956,2.1630,21,True,93.44,True,0.0,0.0,0.0,0.00
533,23,928000000,23.928000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1931,1914,0,1886,0.0000,0.9912,2.4763,128.1155,1.6129,22,True,93.44,True,0.0,0.0,0.0,0.00
534,23,960000000,23.960000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1914,1904,0,1877,0.0000,0.9948,2.0879,201.9411,1.5190,23,True,93.44,True,0.0,0.0,0.0,0.00
535,23,992000000,23.992000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1904,1899,0,1883,0.0000,0.9974,1.0309,7.1407,1.4583,24,True,93.44,True,0.0,0.0,0.0,0.00
536,24,28000000,24.028000000,6.08176154215333,-2.2307414489403445,2.5887163991761857,0.00048237574176827723,0.00392755041077325,-0.0013316072383720804,0.9999912842038061,1899,1899,0,1855,0.0000,1.0000,0.6812,6.5332,1.3404,25,True,93.44,True,0.0,0.0,0.0,0.00
537,24,60000000,24.060000000,6.711950693620854,-2.8594846726601855,3.0442859240557847,0.0010073351004923604,0.003772540020125101,-0.0011851582036794311,0.9999916742742533,1899,1897,9,1838,0.0047,0.9989,0.9345,160.3920,1.5693,0,True,91.80,True,0.6282604569033213,-0.6266252569449648,0.46111775681520517,0.06
538,24,92000000,24.092000000,6.711950693620854,-2.8594846726601855,3.0442859240557847,0.0010073351004923604,0.003772540020125101,-0.0011851582036794311,0.9999916742742533,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,91.80,True,0.0,0.0,0.0,0.00
539,24,124000000,24.124000000,6.711950693620854,-2.8594846726601855,3.0442859240557847,0.0010073351004923604,0.003772540020125101,-0.0011851582036794311,0.9999916742742533,2000,1983,0,1924,0.0000,0.9915,2.0952,185.6358,2.3865,2,True,91.80,True,0.0,0.0,0.0,0.00
540,24,160000000,24.160000000,7.523996411173371,-3.048273074024295,3.59650027746848,0.004927596211388416,0.003637674692178415,-0.0007360064086788003,0.999980972025457,1983,1980,15,1934,0.0076,0.9985,2.6074,154.1939,1.6460,0,True,90.16,True,0.8082985865070794,-0.1857489441530014,0.5587045057959552,0.45
541,24,192000000,24.192000000,7.523996411173371,-3.048273074024295,3.59650027746848,0.004927596211388416,0.003637674692178415,-0.0007360064086788003,0.999980972025457,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,90.16,True,0.0,0.0,0.0,0.00
542,24,224000000,24.224000000,8.174062450644579,-3.754072208607419,3.878034868501145,0.010091401945033539,0.003637013570815164,-0.0002595822663165374,0.999942432521051,2000,1999,12,1936,0.0060,0.9995,2.8965,7.5323,2.1391,0,True,88.52,True,0.6490114880242267,-0.7020108851757588,0.2931975537198878,0.59
543,24,256000000,24.256000000,8.174062450644579,-3.754072208607419,3.878034868501145,0.010091401945033539,0.003637013570815164,-0.0002595822663165374,0.999942432521051,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,88.52,True,0.0,0.0,0.0,0.00
544,24,292000000,24.292000000,8.174062450644579,-3.754072208607419,3.878034868501145,0.010091401945033539,0.003637013570815164,-0.0002595822663165374,0.999942432521051,2000,1955,5,1857,0.0026,0.9775,6.3513,1091.3893,2.9247,0,True,86.89,True,0.0,0.0,0.0,0.00
545,24,324000000,24.324000000,8.174062450644579,-3.754072208607419,3.878034868501145,0.010091401945033539,0.003637013570815164,-0.0002595822663165374,0.999942432521051,1955,1954,0,1877,0.0000,0.9995,4.4374,292.1320,1.8456,1,True,86.89,True,0.0,0.0,0.0,0.00
546,24,356000000,24.356000000,7.320058106439263,-3.8291438855451156,3.363213711787271,0.0168925185768103,0.003600578446892157,0.00014407360316617636,0.9998508178192269,1954,1951,17,1880,0.0087,0.9985,3.8638,48.5308,1.7475,0,True,85.25,True,-0.8502008694541063,-0.08595137250476782,-0.5193946891758026,0.78
547,24,388000000,24.388000000,7.320058106439263,-3.8291438855451156,3.363213711787271,0.0168925185768103,0.003600578446892157,0.00014407360316617636,0.9998508178192269,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,85.25,True,0.0,0.0,0.0,0.00
548,24,424000000,24.424000000,7.320058106439263,-3.8291438855451156,3.363213711787271,0.0168925185768103,0.003600578446892157,0.00014407360316617636,0.9998508178192269,2000,1990,0,1927,0.0000,0.9950,4.7624,22.5212,2.3193,2,True,85.25,True,0.0,0.0,0.0,0.00
549,24,456000000,24.456000000,7.320058106439263,-3.8291438855451156,3.363213711787271,0.0168925185768103,0.003600578446892157,0.00014407360316617636,0.9998508178192269,1990,1987,2,1924,0.0010,0.9985,5.2912,512.2734,1.7251,3,True,86.89,True,0.0,0.0,0.0,0.00
550,24,488000000,24.488000000,7.320058106439263,-3.8291438855451156,3.363213711787271,0.0168925185768103,0.003600578446892157,0.00014407360316617636,0.9998508178192269,1987,1951,1,1873,0.0005,0.9819,5.4449,269.4231,1.9322,4,True,86.89,True,0.0,0.0,0.0,0.00
551,24,520000000,24.520000000,7.320058106439263,-3.8291438855451156,3.363213711787271,0.0168925185768103,0.003600578446892157,0.00014407360316617636,0.9998508178192269,1951,1946,1,1877,0.0005,0.9974,5.3535,265.8869,1.8694,5,True,88.52,True,0.0,0.0,0.0,0.00
552,24,556000000,24.556000000,7.320058106439263,-3.8291438855451156,3.363213711787271,0.0168925185768103,0.003600578446892157,0.00014407360316617636,0.9998508178192269,1946,1919,0,1839,0.0000,0.9861,5.7225,100.9433,1.8499,6,True,90.16,True,0.0,0.0,0.0,0.00
553,24,588000000,24.588000000,7.320058106439263,-3.8291438855451156,3.363213711787271,0.0168925185768103,0.003600578446892157,0.00014407360316617636,0.9998508178192269,1919,1918,0,1808,0.0000,0.9995,5.6342,196.1870,1.7885,7,True,90.16,True,0.0,0.0,0.0,0.00
554,24,620000000,24.620000000,7.76536534246189,-4.661021262090619,3.6943956798013184,0.02556080700887237,0.0032372584012480203,-0.0005620435851792739,0.9996678695497356,1918,1916,8,1860,0.0042,0.9990,4.4611,17.0287,1.6275,0,True,88.52,True,0.44257188430427613,-0.8202890333380025,0.3622927393817986,1.00
555,24,652000000,24.652000000,7.76536534246189,-4.661021262090619,3.6943956798013184,0.02556080700887237,0.0032372584012480203,-0.0005620435851792739,0.9996678695497356,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,88.52,True,0.0,0.0,0.0,0.00
556,24,688000000,24.688000000,7.76536534246189,-4.661021262090619,3.6943956798013184,0.02556080700887237,0.0032372584012480203,-0.0005620435851792739,0.9996678695497356,2000,1995,0,1827,0.0000,0.9975,11.8695,973.2327,3.7138,2,True,88.52,True,0.0,0.0,0.0,0.00
557,24,720000000,24.720000000,7.76536534246189,-4.661021262090619,3.6943956798013184,0.02556080700887237,0.0032372584012480203,-0.0005620435851792739,0.9996678695497356,1995,1986,5,1874,0.0025,0.9955,8.4075,592.1217,2.5018,0,True,86.89,True,0.0,0.0,0.0,0.00
558,24,752000000,24.752000000,7.76536534246189,-4.661021262090619,3.6943956798013184,0.02556080700887237,0.0032372584012480203,-0.0005620435851792739,0.9996678695497356,1986,1970,6,1861,0.0030,0.9919,5.3737,290.6043,2.1546,0,True,85.25,True,0.0,0.0,0.0,0.00
559,24,784000000,24.784000000,7.76536534246189,-4.661021262090619,3.6943956798013184,0.02556080700887237,0.0032372584012480203,-0.0005620435851792739,0.9996678695497356,1970,1891,1,1858,0.0005,0.9599,4.9823,238.4947,1.6311,1,True,85.25,True,0.0,0.0,0.0,0.00
560,24,820000000,24.820000000,7.76536534246189,-4.661021262090619,3.6943956798013184,0.02556080700887237,0.0032372584012480203,-0.0005620435851792739,0.9996678695497356,1891,1887,0,1877,0.0000,0.9979,4.2898,9.9147,1.5713,2,True,85.25,True,0.0,0.0,0.0,0.00
561,24,852000000,24.852000000,7.76536534246189,-4.661021262090619,3.6943956798013184,0.02556080700887237,0.0032372584012480203,-0.0005620435851792739,0.9996678695497356,1887,1880,3,1854,0.0016,0.9963,4.1560,145.2892,1.7366,3,True,85.25,True,0.0,0.0,0.0,0.00
562,24,884000000,24.884000000,7.012647568241206,-4.097886899198735,3.3533742117049403,0.030268125933475727,0.0032719798270884823,-0.001822191610856799,0.9995347989531028,1880,1878,8,1837,0.0043,0.9989,6.9340,1105.7877,1.9397,0,True,83.61,True,-0.7510241141968638,0.5440012077387908,-0.3741997673349794,0.56
563,24,916000000,24.916000000,7.012647568241206,-4.097886899198735,3.3533742117049403,0.030268125933475727,0.0032719798270884823,-0.001822191610856799,0.9995347989531028,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,83.61,True,0.0,0.0,0.0,0.00
564,24,952000000,24.952000000,6.972408342447777,-5.057267978882059,3.0741453653204744,0.03402145806871125,0.003489090669018779,-0.0037469021209506274,0.9994079884419967,2000,1997,11,1884,0.0055,0.9985,9.6847,659.3902,2.7515,0,True,81.97,True,-0.035076185430157156,-0.9746636404789089,-0.2209082369312418,0.48
565,24,984000000,24.984000000,6.972408342447777,-5.057267978882059,3.0741453653204744,0.03402145806871125,0.003489090669018779,-0.0037469021209506274,0.9994079884419967,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,81.97,True,0.0,0.0,0.0,0.00
566,25,16000000,25.016000000,6.972408342447777,-5.057267978882059,3.0741453653204744,0.03402145806871125,0.003489090669018779,-0.0037469021209506274,0.9994079884419967,2000,1903,3,1825,0.0016,0.9515,6.6069,392.3986,3.4051,2,True,81.97,True,0.0,0.0,0.0,0.00
567,25,48000000,25.048000000,6.972408342447777,-5.057267978882059,3.0741453653204744,0.03402145806871125,0.003489090669018779,-0.0037469021209506274,0.9994079884419967,1903,1887,7,1815,0.0037,0.9916,6.8114,1196.3062,1.8415,0,True,80.33,True,0.0,0.0,0.0,0.00
568,25,84000000,25.084000000,6.972408342447777,-5.057267978882059,3.0741453653204744,0.03402145806871125,0.003489090669018779,-0.0037469021209506274,0.9994079884419967,1887,1883,0,1874,0.0000,0.9979,2.7525,15.9300,1.3936,1,True,80.33,True,0.0,0.0,0.0,0.00
569,25,116000000,25.116000000,7.170509249932336,-4.112496714821129,3.3352263662732478,0.031752916438913224,0.003755504279918575,-0.006216135168439653,0.9994693632867365,1883,1881,8,1847,0.0043,0.9989,3.3861,154.2693,1.6320,0,True,78.69,True,0.1893517238552047,0.9618357177472188,0.19752968571522336,0.39
570,25,148000000,25.148000000,7.170509249932336,-4.112496714821129,3.3352263662732478,0.031752916438913224,0.003755504279918575,-0.006216135168439653,0.9994693632867365,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,78.69,True,0.0,0.0,0.0,0.00
571,25,180000000,25.180000000,7.170509249932336,-4.112496714821129,3.3352263662732478,0.031752916438913224,0.003755504279918575,-0.006216135168439653,0.9994693632867365,2000,1944,4,1733,0.0021,0.9720,14.0929,407.0740,5.4948,2,True,78.69,True,0.0,0.0,0.0,0.00
572,25,216000000,25.216000000,7.170509249932336,-4.112496714821129,3.3352263662732478,0.031752916438913224,0.003755504279918575,-0.006216135168439653,0.9994693632867365,1944,1910,6,1700,0.0031,0.9825,17.5038,1154.9580,4.3801,0,True,78.69,True,0.0,0.0,0.0,0.00
573,25,248000000,25.248000000,7.399472785256806,-3.1748748574562193,3.5968385832725573,0.024206099435676837,0.0035300735018782433,-0.006616729815158538,0.9996788595432708,1910,1907,14,1830,0.0073,0.9984,8.4315,1325.2999,2.8711,0,True,77.05,True,0.21544521574466188,0.9551511914831403,0.20314910883652224,0.87
574,25,280000000,25.280000000,7.399472785256806,-3.1748748574562193,3.5968385832725573,0.024206099435676837,0.0035300735018782433,-0.006616729815158538,0.9996788595432708,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,77.05,True,0.0,0.0,0.0,0.00
575,25,312000000,25.312000000,7.399472785256806,-3.1748748574562193,3.5968385832725573,0.024206099435676837,0.0035300735018782433,-0.006616729815158538,0.9996788595432708,2000,1996,0,1962,0.0000,0.9980,6.5204,332.1053,2.5057,2,True,77.05,True,0.0,0.0,0.0,0.00
576,25,348000000,25.348000000,7.399472785256806,-3.1748748574562193,3.5968385832725573,0.024206099435676837,0.0035300735018782433,-0.006616729815158538,0.9996788595432708,1996,1994,2,1914,0.0010,0.9990,8.2897,273.9157,2.2939,3,True,77.05,True,0.0,0.0,0.0,0.00
577,25,380000000,25.380000000,7.399472785256806,-3.1748748574562193,3.5968385832725573,0.024206099435676837,0.0035300735018782433,-0.006616729815158538,0.9996788595432708,1994,1975,2,1907,0.0010,0.9905,6.5096,154.9917,2.2629,4,True,77.05,True,0.0,0.0,0.0,0.00
578,25,412000000,25.412000000,7.905047885617847,-2.3844190047123095,3.9426323986565492,0.012933274272592816,0.003974357544309459,-0.008172799641757338,0.9998750623176456,1975,1957,9,1850,0.0046,0.9909,8.4053,390.8351,2.7001,0,True,75.41,True,0.49264487275312535,0.812954197024039,0.31049396594951184,1.31
579,25,444000000,25.444000000,7.905047885617847,-2.3844190047123095,3.9426323986565492,0.012933274272592816,0.003974357544309459,-0.008172799641757338,0.9998750623176456,2000,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1,True,75.41,True,0.0,0.0,0.0,0.00
580,25,480000000,25.480000000,7.905047885617847,-2.3844190047123095,3.9426323986565492,0.012933274272592816,0.003974357544309459,-0.008172799641757338,0.9998750623176456,2000,1995,6,1942,0.0030,0.9975,7.7473,52.6489,2.5506,0,True,73.77,True,0.0,0.0,0.0,0.00
581,25,512000000,25.512000000,7.905047885617847,-2.3844190047123095,3.9426323986565492,0.012933274272592816,0.003974357544309459,-0.008172799641757338,0.9998750623176456,1995,1991,1,1934,0.0005,0.9980,7.2663,306.3210,1.9867,1,True,73.77,True,0.0,0.0,0.0,0.00
582,25,544000000,25.544000000,7.905047885617847,-2.3844190047123095,3.9426323986565492,0.012933274272592816,0.003974357544309459,-0.008172799641757338,0.9998750623176456,1991,1988,4,1928,0.0020,0.9985,6.6425,113.8100,1.8984,2,True,73.77,True,0.0,0.0,0.0,0.00
583,25,576000000,25.576000000,7.905047885617847,-2.3844190047123095,3.9426323986565492,0.012933274272592816,0.003974357544309459,-0.008172799641757338,0.9998750623176456,1988,1988,0,1944,0.0000,1.0000,6.1353,14.4121,1.7456,3,True,73.77,True,0.0,0.0,0.0,0.00
584,25,612000000,25.612000000,7.236928966263394,-1.8587941041855296,3.416005800821945,0.0023023986568469637,0.0047128158639493664,-0.00854226584918564,0.9999497577484676,1988,1988,19,1887,0.0096,1.0000,7.3766,195.8772,2.3164,0,True,72.13,True,-0.672248292274141,0.5008046170865234,-0.5452311152523504,1.22
